;Year;Political_Stability;Granularity;
Afghanistan;2000;-2.44;Total;
Afghanistan;2002;-2.04;Total;
Afghanistan;2003;-2.2;Total;
Afghanistan;2004;-2.3;Total;
Afghanistan;2005;-2.07;Total;
Afghanistan;2006;-2.22;Total;
Afghanistan;2007;-2.41;Total;
Afghanistan;2008;-2.69;Total;
Afghanistan;2009;-2.71;Total;
Afghanistan;2010;-2.58;Total;
Afghanistan;2011;-2.5;Total;
Afghanistan;2012;-2.42;Total;
Afghanistan;2013;-2.52;Total;
Afghanistan;2014;-2.41;Total;
Afghanistan;2015;-2.57;Total;
Afghanistan;2016;-2.67;Total;
Afghanistan;2017;-2.8;Total;
Afghanistan;2018;-2.75;Total;
Albanie;2000;-0.54;Total;
Albanie;2002;-0.29;Total;
Albanie;2003;-0.31;Total;
Albanie;2004;-0.43;Total;
Albanie;2005;-0.51;Total;
Albanie;2006;-0.51;Total;
Albanie;2007;-0.2;Total;
Albanie;2008;-0.03;Total;
Albanie;2009;-0.05;Total;
Albanie;2010;-0.19;Total;
Albanie;2011;-0.28;Total;
Albanie;2012;-0.14;Total;
Albanie;2013;0.09;Total;
Albanie;2014;0.49;Total;
Albanie;2015;0.35;Total;
Albanie;2016;0.34;Total;
Albanie;2017;0.38;Total;
Albanie;2018;0.38;Total;
Algérie;2000;-1.43;Total;
Algérie;2002;-1.63;Total;
Algérie;2003;-1.75;Total;
Algérie;2004;-1.36;Total;
Algérie;2005;-0.92;Total;
Algérie;2006;-1.13;Total;
Algérie;2007;-1.15;Total;
Algérie;2008;-1.09;Total;
Algérie;2009;-1.2;Total;
Algérie;2010;-1.26;Total;
Algérie;2011;-1.36;Total;
Algérie;2012;-1.33;Total;
Algérie;2013;-1.2;Total;
Algérie;2014;-1.19;Total;
Algérie;2015;-1.09;Total;
Algérie;2016;-1.1;Total;
Algérie;2017;-0.92;Total;
Algérie;2018;-0.79;Total;
Samoa américaines;2004;0.74;Total;
Samoa américaines;2005;0.75;Total;
Samoa américaines;2006;0.7;Total;
Samoa américaines;2007;0.97;Total;
Samoa américaines;2008;0.98;Total;
Samoa américaines;2009;0.95;Total;
Samoa américaines;2010;0.92;Total;
Samoa américaines;2011;0.93;Total;
Samoa américaines;2012;0.95;Total;
Samoa américaines;2013;0.93;Total;
Samoa américaines;2014;01.08;Total;
Samoa américaines;2015;1.18;Total;
Samoa américaines;2016;1.19;Total;
Samoa américaines;2017;1.22;Total;
Samoa américaines;2018;1.21;Total;
Andorre;2000;1.17;Total;
Andorre;2002;1.28;Total;
Andorre;2003;1.46;Total;
Andorre;2004;1.4;Total;
Andorre;2005;1.38;Total;
Andorre;2006;1.35;Total;
Andorre;2007;1.34;Total;
Andorre;2008;1.34;Total;
Andorre;2009;1.3;Total;
Andorre;2010;1.28;Total;
Andorre;2011;1.3;Total;
Andorre;2012;1.29;Total;
Andorre;2013;1.28;Total;
Andorre;2014;1.29;Total;
Andorre;2015;1.39;Total;
Andorre;2016;1.41;Total;
Andorre;2017;1.42;Total;
Andorre;2018;1.43;Total;
Angola;2000;-2.04;Total;
Angola;2002;-1.58;Total;
Angola;2003;-1.01;Total;
Angola;2004;-1.06;Total;
Angola;2005;-0.89;Total;
Angola;2006;-0.54;Total;
Angola;2007;-0.67;Total;
Angola;2008;-0.36;Total;
Angola;2009;-0.35;Total;
Angola;2010;-0.23;Total;
Angola;2011;-0.37;Total;
Angola;2012;-0.39;Total;
Angola;2013;-0.39;Total;
Angola;2014;-0.33;Total;
Angola;2015;-0.5;Total;
Angola;2016;-0.32;Total;
Angola;2017;-0.33;Total;
Angola;2018;-0.32;Total;
Antigua-et-Barbuda;2000;0.71;Total;
Antigua-et-Barbuda;2002;0.79;Total;
Antigua-et-Barbuda;2003;0.87;Total;
Antigua-et-Barbuda;2004;01.09;Total;
Antigua-et-Barbuda;2005;0.83;Total;
Antigua-et-Barbuda;2006;0.8;Total;
Antigua-et-Barbuda;2007;0.8;Total;
Antigua-et-Barbuda;2008;0.81;Total;
Antigua-et-Barbuda;2009;0.72;Total;
Antigua-et-Barbuda;2010;0.9;Total;
Antigua-et-Barbuda;2011;0.96;Total;
Antigua-et-Barbuda;2012;0.98;Total;
Antigua-et-Barbuda;2013;0.96;Total;
Antigua-et-Barbuda;2014;0.98;Total;
Antigua-et-Barbuda;2015;1;Total;
Antigua-et-Barbuda;2016;0.88;Total;
Antigua-et-Barbuda;2017;0.75;Total;
Antigua-et-Barbuda;2018;0.73;Total;
Argentine;2000;0.1;Total;
Argentine;2002;-0.78;Total;
Argentine;2003;-0.36;Total;
Argentine;2004;-0.61;Total;
Argentine;2005;-0.04;Total;
Argentine;2006;0;Total;
Argentine;2007;0.1;Total;
Argentine;2008;-0.09;Total;
Argentine;2009;-0.23;Total;
Argentine;2010;-0.08;Total;
Argentine;2011;0.16;Total;
Argentine;2012;0.1;Total;
Argentine;2013;0.07;Total;
Argentine;2014;-0.01;Total;
Argentine;2015;0.01;Total;
Argentine;2016;0.2;Total;
Argentine;2017;0.17;Total;
Argentine;2018;0.02;Total;
Arménie;2000;-0.68;Total;
Arménie;2002;-0.26;Total;
Arménie;2003;0.24;Total;
Arménie;2004;-0.12;Total;
Arménie;2005;-0.07;Total;
Arménie;2006;-0.26;Total;
Arménie;2007;0.15;Total;
Arménie;2008;-0.01;Total;
Arménie;2009;0.23;Total;
Arménie;2010;0.07;Total;
Arménie;2011;-0.06;Total;
Arménie;2012;0.15;Total;
Arménie;2013;0.11;Total;
Arménie;2014;-0.3;Total;
Arménie;2015;-0.25;Total;
Arménie;2016;-0.66;Total;
Arménie;2017;-0.62;Total;
Arménie;2018;-0.42;Total;
Australie;2000;1.33;Total;
Australie;2002;1.19;Total;
Australie;2003;0.88;Total;
Australie;2004;0.94;Total;
Australie;2005;0.89;Total;
Australie;2006;0.94;Total;
Australie;2007;0.93;Total;
Australie;2008;0.96;Total;
Australie;2009;0.86;Total;
Australie;2010;0.89;Total;
Australie;2011;0.94;Total;
Australie;2012;1;Total;
Australie;2013;01.03;Total;
Australie;2014;01.03;Total;
Australie;2015;0.88;Total;
Australie;2016;01.05;Total;
Australie;2017;0.89;Total;
Australie;2018;0.98;Total;
Autriche;2000;0.82;Total;
Autriche;2002;1.36;Total;
Autriche;2003;0.96;Total;
Autriche;2004;01.09;Total;
Autriche;2005;1.11;Total;
Autriche;2006;01.08;Total;
Autriche;2007;1.28;Total;
Autriche;2008;1.34;Total;
Autriche;2009;1.19;Total;
Autriche;2010;1.15;Total;
Autriche;2011;1.19;Total;
Autriche;2012;1.34;Total;
Autriche;2013;1.36;Total;
Autriche;2014;1.27;Total;
Autriche;2015;1.14;Total;
Autriche;2016;0.91;Total;
Autriche;2017;01.05;Total;
Autriche;2018;0.92;Total;
Azerbaïdjan;2000;-0.83;Total;
Azerbaïdjan;2002;-1.19;Total;
Azerbaïdjan;2003;-0.95;Total;
Azerbaïdjan;2004;-1.06;Total;
Azerbaïdjan;2005;-1.13;Total;
Azerbaïdjan;2006;-1.09;Total;
Azerbaïdjan;2007;-0.63;Total;
Azerbaïdjan;2008;-0.33;Total;
Azerbaïdjan;2009;-0.28;Total;
Azerbaïdjan;2010;-0.24;Total;
Azerbaïdjan;2011;-0.53;Total;
Azerbaïdjan;2012;-0.72;Total;
Azerbaïdjan;2013;-0.41;Total;
Azerbaïdjan;2014;-0.56;Total;
Azerbaïdjan;2015;-0.73;Total;
Azerbaïdjan;2016;-0.8;Total;
Azerbaïdjan;2017;-0.75;Total;
Azerbaïdjan;2018;-0.7;Total;
Bahamas;2000;1.28;Total;
Bahamas;2002;0.96;Total;
Bahamas;2003;0.83;Total;
Bahamas;2004;0.89;Total;
Bahamas;2005;0.94;Total;
Bahamas;2006;0.81;Total;
Bahamas;2007;0.73;Total;
Bahamas;2008;0.77;Total;
Bahamas;2009;0.86;Total;
Bahamas;2010;0.99;Total;
Bahamas;2011;1.1;Total;
Bahamas;2012;1.18;Total;
Bahamas;2013;1.13;Total;
Bahamas;2014;0.96;Total;
Bahamas;2015;0.91;Total;
Bahamas;2016;0.98;Total;
Bahamas;2017;0.99;Total;
Bahamas;2018;0.87;Total;
Bahreïn;2000;0.06;Total;
Bahreïn;2002;0.28;Total;
Bahreïn;2003;0.48;Total;
Bahreïn;2004;0.31;Total;
Bahreïn;2005;0.01;Total;
Bahreïn;2006;-0.37;Total;
Bahreïn;2007;-0.25;Total;
Bahreïn;2008;-0.24;Total;
Bahreïn;2009;-0.14;Total;
Bahreïn;2010;-0.49;Total;
Bahreïn;2011;-0.95;Total;
Bahreïn;2012;-1.13;Total;
Bahreïn;2013;-1.34;Total;
Bahreïn;2014;-0.91;Total;
Bahreïn;2015;-1.07;Total;
Bahreïn;2016;-0.79;Total;
Bahreïn;2017;-0.96;Total;
Bahreïn;2018;-0.84;Total;
Bangladesh;2000;-0.72;Total;
Bangladesh;2002;-1.03;Total;
Bangladesh;2003;-1.12;Total;
Bangladesh;2004;-1.36;Total;
Bangladesh;2005;-1.86;Total;
